        0.00000000000000000000         0.10000000149011611938
       12.68806838989257812500         0.20000000298023223877
      -13.30695819854736328125         0.30000001192092895508
       18.88972473144531250000         0.40000000596046447754
      -19.45248413085937500000         0.50000000000000000000
        9.20190620422363281250         0.60000002384185791016
       -4.63777303695678710938         0.69999998807907104492
       -4.74038505554199218750         0.80000001192092895508
       17.64297866821289062500         0.90000003576278686523
      -16.68425750732421875000         1.00000000000000000000
       16.63643455505371093750         1.10000002384185791016
      -17.59118270874023437500         1.20000004768371582031
        4.66272449493408203125         1.30000007152557373047
        4.79566621780395507812         1.39999997615814208984
       -9.27972126007080078125         1.50000000000000000000
       19.47576713562011718750         1.60000002384185791016
      -18.93045616149902343750         1.70000004768371582031
       13.25321769714355468750         1.80000007152557373047
      -12.59465408325195312500         1.89999997615814208984
       -0.08088690787553787231         2.00000000000000000000
       12.82379245758056640625         2.10000014305114746094
      -13.38760185241699218750         2.20000004768371582031
       18.89291000366210937500         2.29999995231628417969
      -19.47985267639160156250         2.40000009536743164062
        9.14082908630371093750         2.50000000000000000000
       -4.49426221847534179688         2.60000014305114746094
       -4.82806348800659179688         2.70000004768371582031
       17.74761009216308593750         2.79999995231628417969
      -16.76876831054687500000         2.90000009536743164062
       16.62297439575195312500         3.00000000000000000000
      -17.58990669250488281250         3.10000014305114746094
        4.59161615371704101562         3.20000004768371582031
        4.97550010681152343750         3.29999995231628417969
       -9.37750148773193359375         3.40000009536743164062
       19.54968833923339843750         3.50000000000000000000
      -19.01637268066406250000         3.60000014305114746094
       13.22338294982910156250         3.70000004768371582031
      -12.53831386566162109375         3.79999995231628417969
       -0.16528671979904174805         3.90000009536743164062
       13.00689411163330078125         4.00000000000000000000
      -13.49791336059570312500         4.09999990463256835938
       18.93839263916015625000         4.20000028610229492188
      -19.55755805969238281250         4.30000019073486328125
        9.09310340881347656250         4.40000009536743164062
       -4.35751152038574218750         4.50000000000000000000
       -4.92913246154785156250         4.59999990463256835938
       17.90707588195800781250         4.70000028610229492188
      -16.89198875427246093750         4.80000019073486328125
       16.64123153686523437500         4.90000009536743164062
      -17.63657951354980468750         5.00000000000000000000
        4.52352714538574218750         5.09999990463256835938
        5.18481588363647460938         5.20000028610229492188
       -9.49828338623046875000         5.30000019073486328125
       19.67383003234863281250         5.40000009536743164062
      -19.14841270446777343750         5.50000000000000000000
       13.21421527862548828125         5.59999990463256835938
      -12.51365280151367187500         5.70000028610229492188
       -0.25667721033096313477         5.80000019073486328125
       13.24224376678466796875         5.90000009536743164062
      -13.64039039611816406250         6.00000000000000000000
       19.02416801452636718750         6.09999990463256835938
      -19.68498229980468750000         6.20000028610229492188
        9.05521774291992187500         6.30000019073486328125
       -4.21978569030761718750         6.40000009536743164062
       -5.04683637619018554688         6.50000000000000000000
       18.12301445007324218750         6.59999990463256835938
      -17.05564498901367187500         6.70000028610229492188
       16.68825912475585937500         6.80000019073486328125
      -17.72840881347656250000         6.90000009536743164062
        4.45490026473999023438         7.00000000000000000000
        5.43117141723632812500         7.09999990463256835938
       -9.64490318298339843750         7.20000028610229492188
       19.84735107421875000000         7.30000019073486328125
      -19.32721138000488281250         7.40000009536743164062
       13.22227859497070312500         7.50000000000000000000
      -12.51511383056640625000         7.59999990463256835938
       -0.35846680402755737305         7.70000028610229492188
       13.53449440002441406250         7.80000019073486328125
      -13.81727790832519531250         7.90000009536743164062
       19.14784431457519531250         8.00000000000000000000
      -19.86125373840332031250         8.10000038146972656250
        9.02355670928955078125         8.19999980926513671875
       -4.07318019866943359375         8.30000019073486328125
       -5.18426418304443359375         8.40000057220458984375
       18.39662933349609375000         8.50000000000000000000
      -17.26117515563964843750         8.60000038146972656250
       16.76082229614257812500         8.69999980926513671875
      -17.86242103576660156250         8.80000019073486328125
        4.38218402862548828125         8.90000057220458984375
        5.72216463088989257812         9.00000000000000000000
       -9.81997585296630859375         9.10000038146972656250
       20.06893730163574218750         9.19999980926513671875
      -19.55313682556152343750         9.30000019073486328125
       13.24395275115966796875         9.40000057220458984375
      -12.53695678710937500000         9.50000000000000000000
       -0.47396248579025268555         9.60000038146972656250
       13.88800907135009765625         9.69999980926513671875
      -14.03055572509765625000         9.80000019073486328125
       19.30663681030273437500         9.90000057220458984375
      -20.08529090881347656250        10.00000000000000000000
        8.99444961547851562500        10.10000038146972656250
       -3.90954875946044921875        10.19999980926513671875
       -5.34432792663574218750        10.30000019073486328125
       18.72863006591796875000        10.40000057220458984375
      -17.50974655151367187500        10.50000000000000000000
       16.85539817810058593750        10.60000038146972656250
      -18.03546905517578125000        10.69999980926513671875
        4.30187368392944335938        10.80000019073486328125
        6.06544685363769531250        10.90000057220458984375
      -10.02588462829589843750        11.00000000000000000000
       20.33677482604980468750        11.10000038146972656250
      -19.82632446289062500000        11.19999980926513671875
       13.27548313140869140625        11.30000019073486328125
      -12.57323551177978515625        11.40000057220458984375
       -0.60634058713912963867        11.50000000000000000000
       14.30679798126220703125        11.60000038146972656250
      -14.28195095062255859375        11.69999980926513671875
       19.49735832214355468750        11.80000019073486328125
      -20.35583305358886718750        11.90000057220458984375
        8.96419811248779296875        12.00000000000000000000
       -3.72044563293457031250        12.10000038146972656250
       -5.52974796295166015625        12.19999980926513671875
       19.11915779113769531250        12.30000019073486328125
      -17.80228996276855468750        12.40000057220458984375
       16.96822738647460937500        12.50000000000000000000
      -18.24427604675292968750        12.60000038146972656250
        4.21053886413574218750        12.69999980926513671875
        6.46871328353881835938        12.80000019073486328125
      -10.26478576660156250000        12.90000057220458984375
       20.64851188659667968750        13.00000000000000000000
      -20.14670753479003906250        13.10000038146972656250
       13.31300163269042968750        13.19999980926513671875
      -12.61774730682373046875        13.30000019073486328125
       -0.75862097740173339844        13.40000057220458984375
       14.79443836212158203125        13.50000000000000000000
      -14.57295227050781250000        13.60000038146972656250
       19.71644401550292968750        13.69999980926513671875
      -20.67148017883300781250        13.80000019073486328125
        8.92912960052490234375        13.90000057220458984375
       -3.49704504013061523438        14.00000000000000000000
       -5.74303388595581054688        14.10000038146972656250
       19.56771469116210937500        14.19999980926513671875
      -18.13951301574707031250        14.30000019073486328125
       17.09533500671386718750        14.40000057220458984375
      -18.48542022705078125000        14.50000000000000000000
        4.10486650466918945312        14.60000038146972656250
        6.93968629837036132812        14.69999980926513671875
      -10.53859806060791015625        14.80000019073486328125
       21.00125312805175781250        14.90000057220458984375
      -20.51405525207519531250        15.00000000000000000000
       13.35258483886718750000        15.10000038146972656250
      -12.66399669647216796875        15.19999980926513671875
       -0.93364590406417846680        15.30000019073486328125
       15.35395526885986328125        15.40000057220458984375
      -14.90481948852539062500        15.50000000000000000000
       19.95997810363769531250        15.60000038146972656250
      -21.03072929382324218750        15.69999980926513671875
        8.88561725616455078125        15.80000019073486328125
       -3.23006725311279296875        15.90000057220458984375
       -5.98647928237915039062        16.00000000000000000000
       20.07310295104980468750        16.10000038146972656250
      -18.52194213867187500000        16.20000076293945312500
       17.23258399963378906250        16.30000114440917968750
      -18.75535202026367187500        16.39999961853027343750
        3.98167991638183593750        16.50000000000000000000
        7.48605346679687500000        16.60000038146972656250
      -10.84901523590087890625        16.70000076293945312500
       21.39155387878417968750        16.80000114440917968750
      -20.92800712585449218750        16.89999961853027343750
       13.39029121398925781250        17.00000000000000000000
      -12.70510578155517578125        17.10000038146972656250
       -1.13406312465667724609        17.20000076293945312500
       15.98771286010742187500        17.30000114440917968750
      -15.27860641479492187500        17.39999961853027343750
       20.22371864318847656250        17.50000000000000000000
      -21.43199348449707031250        17.60000038146972656250
        8.83013629913330078125        17.70000076293945312500
       -2.90970206260681152344        17.80000114440917968750
       -6.26216077804565429688        17.89999961853027343750
       20.63335990905761718750        18.00000000000000000000
      -18.94992637634277343750        18.10000038146972656250
       17.37570571899414062500        18.20000076293945312500
      -19.05037879943847656250        18.30000114440917968750
        3.83797025680541992188        18.39999961853027343750
        8.11539840698242187500        18.50000000000000000000
      -11.19751739501953125000        18.60000038146972656250
       21.81542396545410156250        18.70000076293945312500
      -21.38810539245605468750        18.80000114440917968750
       13.42220211029052734375        18.89999961853027343750
      -12.73374462127685546875        19.00000000000000000000
       -1.36231327056884765625        19.10000038146972656250
       16.69727516174316406250        19.20000076293945312500
      -15.69517612457275390625        19.30000114440917968750
       20.50314331054687500000        19.39999961853027343750
      -21.87363052368164062500        19.50000000000000000000
        8.75928211212158203125        19.60000038146972656250
       -2.52553200721740722656        19.70000076293945312500
       -6.57193326950073242188        19.80000114440917968750
       21.24570655822753906250        19.89999961853027343750
      -19.42369842529296875000        20.00000000000000000000
       17.52036857604980468750        20.10000038146972656250
      -19.36665534973144531250        20.20000076293945312500
        3.67091536521911621094        20.30000114440917968750
        8.83508014678955078125        20.39999961853027343750
      -11.58537864685058593750        20.50000000000000000000
       22.26836967468261718750        20.60000038146972656250
      -21.89382362365722656250        20.70000076293945312500
       13.44447708129882812500        20.80000114440917968750
      -12.74203109741210937500        20.89999961853027343750
       -1.62062323093414306641        21.00000000000000000000
       17.48327636718750000000        21.10000038146972656250
      -16.15523338317871093750        21.20000076293945312500
       20.79351234436035156250        21.30000114440917968750
      -22.35397338867187500000        21.39999961853027343750
        8.66981124877929687500        21.50000000000000000000
       -2.06646394729614257812        21.60000038146972656250
       -6.91744089126586914062        21.70000076293945312500
       21.90653419494628906250        21.80000114440917968750
      -19.94337272644042968750        21.89999961853027343750
       17.66222000122070312500        22.00000000000000000000
      -19.70015144348144531250        22.10000038146972656250
        3.47789764404296875000        22.20000076293945312500
