        0.00000000000000000000         0.30517578125000000000
       25.22994422912597656250         0.61035156250000000000
      -22.76720428466796875000         0.91552734375000000000
       19.42528152465820312500         1.22070312500000000000
      -19.51762962341308593750         1.52587890625000000000
       -4.33409547805786132812         1.83105468750000000000
       27.90381622314453125000         2.13623046875000000000
      -25.58200073242187500000         2.44140625000000000000
       15.70881652832031250000         2.74658203125000000000
      -10.25504398345947265625         3.05175781250000000000
       -8.62178993225097656250         3.35693359375000000000
       28.37149620056152343750         3.66210937500000000000
      -27.64459800720214843750         3.96728515625000000000
       11.72513198852539062500         4.27246093750000000000
        1.60735177993774414062         4.57763671875000000000
      -12.81212615966796875000         4.88281250000000000000
       27.31151771545410156250         5.18798828125000000000
      -28.61350250244140625000         5.49316406250000000000
        7.55306339263916015625         5.79833984375000000000
       13.21881866455078125000         6.10351562500000000000
      -16.84414291381835937500         6.40869140625000000000
       25.19463157653808593750         6.71386718750000000000
      -27.96466827392578125000         7.01904296875000000000
        3.25364661216735839844         7.32421875000000000000
       21.93735313415527343750         7.62939453125000000000
      -20.63934898376464843750         7.93457031250000000000
       22.33514785766601562500         8.23974609375000000000
      -24.91994857788085937500         8.54492187500000000000
       -1.12274765968322753906         8.85009765625000000000
       27.11086463928222656250         9.15527343750000000000
      -24.09024047851562500000         9.46044921875000000000
       18.94393920898437500000         9.76562500000000000000
      -18.49778556823730468750        10.07080078125000000000
       -5.53116750717163085938        10.37597656250000000000
       29.35876655578613281250        10.68115234375000000000
      -27.04160690307617187500        10.98632812500000000000
       15.16561794281005859375        11.29150390625000000000
       -8.11535072326660156250        11.59667968750000000000
       -9.92771530151367187500        11.90185546875000000000
       29.50425338745117187500        12.20703125000000000000
      -29.25869178771972656250        12.51220703125000000000
       11.10238742828369140625        12.81738281250000000000
        4.92798280715942382812        13.12255859375000000000
      -14.26519203186035156250        13.42773437500000000000
       28.19218826293945312500        13.73291015625000000000
      -30.37169075012207031250        14.03808593750000000000
        6.82910060882568359375        14.34326171875000000000
       17.13399124145507812500        14.64843750000000000000
      -18.48788452148437500000        14.95361328125000000000
       25.86471557617187500000        15.25878906250000000000
      -29.78152275085449218750        15.56396484375000000000
        2.40297985076904296875        15.86914062500000000000
       25.75626564025878906250        16.17431640625000000000
