        0.00000000000000000000         0.00000000000000000000
       -9.50737857818603515625         0.00000000000000000000
       21.96387672424316406250         0.00000000000000000000
      -21.92782402038574218750         1.00000000000000000000
        9.92976474761962890625         1.00000000000000000000
       -0.97978943586349487305         1.00000000000000000000
       -9.11099720001220703125         2.00000000000000000000
       22.08156204223632812500         2.00000000000000000000
      -21.96905708312988281250         2.00000000000000000000
       10.39007568359375000000         3.00000000000000000000
       -1.99586737155914306641         3.00000000000000000000
       -8.72801017761230468750         3.00000000000000000000
       22.28252983093261718750         3.00000000000000000000
      -22.08045387268066406250         4.00000000000000000000
       10.89928245544433593750         4.00000000000000000000
       -3.08412241935729980469         4.00000000000000000000
       -8.34540462493896484375         5.00000000000000000000
       22.56588554382324218750         5.00000000000000000000
      -22.25212860107421875000         5.00000000000000000000
       11.46722984313964843750         6.00000000000000000000
       -4.27949619293212890625         6.00000000000000000000
       -7.95008373260498046875         6.00000000000000000000
       22.92835044860839843750         7.00000000000000000000
      -22.47157287597656250000         7.00000000000000000000
       12.10249900817871093750         7.00000000000000000000
       -5.61513566970825195312         7.00000000000000000000
       -7.52919960021972656250         8.00000000000000000000
       23.36441421508789062500         8.00000000000000000000
      -22.72393417358398437500         8.00000000000000000000
       12.81236362457275390625         9.00000000000000000000
       -7.12109613418579101562         9.00000000000000000000
       -7.07045030593872070312         9.00000000000000000000
       23.86644172668457031250        10.00000000000000000000
      -22.99246597290039062500        10.00000000000000000000
       13.60278129577636718750        10.00000000000000000000
       -8.82248115539550781250        10.00000000000000000000
       -6.56235504150390625000        11.00000000000000000000
       24.42469787597656250000        11.00000000000000000000
      -23.25907707214355468750        11.00000000000000000000
       14.47845840454101562500        12.00000000000000000000
      -10.73695468902587890625        12.00000000000000000000
       -5.99447107315063476562        12.00000000000000000000
       25.02727317810058593750        13.00000000000000000000
      -23.50502014160156250000        13.00000000000000000000
       15.44295406341552734375        13.00000000000000000000
      -12.87172889709472656250        14.00000000000000000000
       -5.35754394531250000000        14.00000000000000000000
       25.65985488891601562500        14.00000000000000000000
      -23.71157836914062500000        14.00000000000000000000
       16.49880981445312500000        15.00000000000000000000
      -15.22035884857177734375        15.00000000000000000000
       -4.64359617233276367188        15.00000000000000000000
       26.30532836914062500000        16.00000000000000000000
      -23.86075019836425781250        16.00000000000000000000
       17.64770126342773437500        16.00000000000000000000
      -17.75995635986328125000        17.00000000000000000000
       -3.84594702720642089844        17.00000000000000000000
       26.94309616088867187500        17.00000000000000000000
      -23.93587493896484375000        18.00000000000000000000
       18.89061546325683593750        18.00000000000000000000
      -20.44973564147949218750        18.00000000000000000000
       -2.95917630195617675781        18.00000000000000000000
       27.54806137084960937500        19.00000000000000000000
      -23.92210388183593750000        19.00000000000000000000
       20.22801589965820312500        19.00000000000000000000
      -23.23179244995117187500        20.00000000000000000000
       -1.97904288768768310547        20.00000000000000000000
       28.08911132812500000000        20.00000000000000000000
      -23.80673789978027343750        21.00000000000000000000
       21.66003036499023437500        21.00000000000000000000
      -26.03467559814453125000        21.00000000000000000000
       -0.90236067771911621094        21.00000000000000000000
       28.52680969238281250000        22.00000000000000000000
      -23.57938575744628906250        22.00000000000000000000
       23.18660163879394531250        22.00000000000000000000
      -28.77960205078125000000        23.00000000000000000000
        0.27314656972885131836        23.00000000000000000000
       28.80998229980468750000        23.00000000000000000000
      -23.23201370239257812500        24.00000000000000000000
       24.80769920349121093750        24.00000000000000000000
      -31.38814544677734375000        24.00000000000000000000
        1.54900646209716796875        25.00000000000000000000
       28.87048149108886718750        25.00000000000000000000
      -22.75880432128906250000        25.00000000000000000000
       26.52346992492675781250        25.00000000000000000000
      -33.78974151611328125000        26.00000000000000000000
        2.92616772651672363281        26.00000000000000000000
       28.61508369445800781250        26.00000000000000000000
      -22.15597343444824218750        27.00000000000000000000
       28.33444404602050781250        27.00000000000000000000
