0.0000000000 0.0000000000
6.0296491966 0.0010001000
10.6338376070 0.0020002000
12.8457151640 0.0030003000
12.4488628751 0.0040004000
9.9984289232 0.0050005001
6.5695312862 0.0060006001
3.3329152583 0.0070007001
1.1213135939 0.0080008001
0.1508423812 0.0090009001
-0.0000000002 0.0100010001
-0.1517351024 0.0110011001
-1.1244560198 0.0120012001
-3.3385512437 0.0130013001
-6.5765569803 0.0140014001
-10.0047117490 0.0150015002
-12.4520022621 0.0160016002
-12.8439596892 0.0170017002
-10.6268081576 0.0180018002
-6.0185865861 0.0190019002
0.0125676253 0.0200020002
6.0407059445 0.0210021002
10.6408572241 0.0220022002
12.8474599337 0.0230023002
12.4457150923 0.0240024002
9.9921421513 0.0250025003
6.5625064814 0.0260026003
3.3272835907 0.0270027003
1.1181763574 0.0280028003
0.1499530791 0.0290029003
-0.0000000042 0.0300030003
-0.1526312485 0.0310031003
-1.1276036361 0.0320032003
-3.3441915424 0.0330033003
-6.5835835547 0.0340034003
-10.0109906187 0.0350035004
-12.4551332461 0.0360036004
-12.8421935077 0.0370037004
-10.6197688812 0.0380038004
-6.0075181234 0.0390039004
0.0251352382 0.0400040004
6.0517568193 0.0410041004
10.6478670040 0.0420042004
12.8491940001 0.0430043004
12.4425589209 0.0440044004
9.9858514431 0.0450045005
6.5554825744 0.0460046005
3.3216562454 0.0470047005
1.1150443092 0.0480048005
0.1490671905 0.0490049005
-0.0000000194 0.0500050005
-0.1535308250 0.0510051005
-1.1307564438 0.0520052005
-3.3498361499 0.0530053005
-6.5906110007 0.0540054005
-10.0172655225 0.0550055006
-12.4582558197 0.0560056006
-12.8404166181 0.0570057006
-10.6127197827 0.0580058006
-5.9964438189 0.0590059006
0.0377028263 0.0600060006
6.0628018108 0.0610061006
10.6548669416 0.0620062006
12.8509173648 0.0630063006
12.4393943682 0.0640064006
9.9795568086 0.0650065007
6.5484595742 0.0660066007
3.3160332270 0.0670067007
1.1119174482 0.0680068007
0.1481847097 0.0690069007
-0.0000000532 0.0700070007
-0.1544338376 0.0710071007
-1.1339144441 0.0720072007
-3.3554850616 0.0730073007
-6.5976393094 0.0740074007
-10.0235364503 0.0750075008
-12.4613699758 0.0760076008
-12.8386290187 0.0770077008
-10.6056608673 0.0780078008
-5.9853636830 0.0790079008
0.0502703772 0.0800080008
6.0738409086 0.0810081008
10.6618570318 0.0820082008
12.8526300293 0.0830083008
12.4362214416 0.0840084008
9.9732582577 0.0850085009
6.5414374896 0.0860086009
3.3104145398 0.0870087009
1.1087957733 0.0880088009
0.1473056310 0.0890089009
-0.0000001131 0.0900090009
-0.1553402921 0.0910091009
-1.1370776380 0.0920092009
-3.3611382729 0.0930093009
-6.6046684720 0.0940094009
-10.0298033923 0.0950095010
-12.4644757071 0.0960096010
-12.8368307080 0.0970097010
-10.5985921401 0.0980098010
-5.9742777261 0.0990099010
0.0628378784 0.1000100010
6.0848741023 0.1010101010
10.6688372696 0.1020102010
12.8543319953 0.1030103010
12.4330401483 0.1040104010
9.9669558005 0.1050105011
6.5344163292 0.1060106011
3.3048001886 0.1070107011
1.1056792835 0.1080108011
0.1464299487 0.1090109011
-0.0000002064 0.1100110011
-0.1562501939 0.1110111011
-1.1402460263 0.1120112011
-3.3667957793 0.1130113011
-6.6116984798 0.1140114011
-10.0360663385 0.1150115012
-12.4675730063 0.1160116012
-12.8350216843 0.1170117012
-10.5915136062 0.1180118012
-5.9631859586 0.1190119012
0.0754053176 0.1200120012
6.0959013815 0.1210121012
10.6758076500 0.1220122012
12.8560232646 0.1230123012
12.4298504955 0.1240124012
9.9606494467 0.1250125013
6.5273961019 0.1260126013
3.2991901776 0.1270127013
1.1025679776 0.1280128013
0.1455576571 0.1290129013
-0.0000003407 0.1300130013
-0.1571635488 0.1310131013
-1.1434196103 0.1320132013
-3.3724575762 0.1330133013
-6.6187293239 0.1340134013
-10.0423252790 0.1350135014
-12.4706618663 0.1360136014
-12.8332019462 0.1370137014
-10.5844252708 0.1380138014
-5.9520883910 0.1390139014
0.0879726824 0.1400140014
6.1069227359 0.1410141014
10.6827681680 0.1420142014
12.8577038387 0.1430143014
12.4266524908 0.1440144014
9.9543392063 0.1450145015
6.5203768163 0.1460146015
3.2935845113 0.1470147015
1.0994618545 0.1480148015
0.1446887504 0.1490149015
-0.0000005234 0.1500150015
-0.1580803625 0.1510151015
-1.1465983908 0.1520152015
-3.3781236590 0.1530153015
-6.6257609954 0.1540154015
-10.0485802040 0.1550155016
-12.4737422799 0.1560156016
-12.8313714922 0.1570157016
-10.5773271390 0.1580158016
-5.9409850338 0.1590159016
0.1005399604 0.1600160016
6.1179381552 0.1610161016
10.6897188186 0.1620162016
12.8593737195 0.1630163016
12.4234461413 0.1640164016
9.9480250893 0.1650165017
6.5133584814 0.1660166017
3.2879831943 0.1670167017
1.0963609130 0.1680168017
0.1438232231 0.1690169017
-0.0000007619 0.1700170017
-0.1590006404 0.1710171017
-1.1497823688 0.1720172017
-3.3837940231 0.1730173017
-6.6327934855 0.1740174017
-10.0548311035 0.1750175018
-12.4768142398 0.1760176018
-12.8295303207 0.1770177018
-10.5702192160 0.1780178018
-5.9298758972 0.1790179018
0.1131071390 0.1800180018
6.1289476290 0.1810181018
10.6966595969 0.1820182018
12.8610329085 0.1830183018
12.4202314543 0.1840184018
9.9417071057 0.1850185019
6.5063411058 0.1860186019
3.2823862309 0.1870187019
1.0932651521 0.1880188019
0.1429610693 0.1890189019
-0.0000010637 0.1900190019
-0.1599243882 0.1910191019
-1.1529715453 0.1920192019
-3.3894686638 0.1930193019
-6.6398267854 0.1940194019
-10.0610779675 0.1950195020
-12.4798777389 0.1960196020
-12.8276784302 0.1970197020
-10.5631015070 0.1980198020
-5.9187609919 0.1990199020
0.1256742061 0.2000200020
6.1399511470 0.2010201020
10.7035904978 0.2020202020
12.8626814075 0.2030203020
12.4170084373 0.2040204020
9.9353852652 0.2050205021
6.4993246983 0.2060206021
3.2767936256 0.2070207021
1.0901745705 0.2080208021
0.1421022833 0.2090209021
-0.0000014362 0.2100210021
-0.1608516116 0.2110211021
-1.1561659213 0.2120212021
-3.3951475767 0.2130213021
-6.6468608863 0.2140214021
-10.0673207862 0.2150215022
-12.4829327699 0.2160216022
-12.8258158192 0.2170217022
-10.5559740172 0.2180218022
-5.9076403282 0.2190219022
0.1382411491 0.2200220022
6.1509486989 0.2210221022
10.7105115164 0.2220222022
12.8643192183 0.2230223022
12.4137770976 0.2240224022
9.9290595779 0.2250225023
6.4923092676 0.2260226023
3.2712053828 0.2270227023
1.0870891670 0.2280228023
0.1412468594 0.2290229023
-0.0000018868 0.2300230023
-0.1617823161 0.2310231023
-1.1593654977 0.2320232023
-3.4008307570 0.2330233023
-6.6538957792 0.2340234023
-10.0735595497 0.2350235024
-12.4859793258 0.2360236024
-12.8239424863 0.2370237024
-10.5488367517 0.2380238024
-5.8965139167 0.2390239024
0.1508079556 0.2400240024
6.1619402744 0.2410241024
10.7174226478 0.2420242024
12.8659463426 0.2430243024
12.4105374425 0.2440244024
9.9227300538 0.2450245025
6.4852948224 0.2460246025
3.2656215069 0.2470247025
1.0840089406 0.2480248025
0.1403947918 0.2490249025
-0.0000024231 0.2500250025
-0.1627165073 0.2510251025
-1.1625702755 0.2520252025
-3.4065182001 0.2530253025
-6.6609314553 0.2540254025
-10.0797942481 0.2550255026
-12.4890173993 0.2560256026
-12.8220584300 0.2570257026
-10.5416897159 0.2580258026
-5.8853817678 0.2590259026
0.1633746132 0.2600260026
6.1729258632 0.2610261026
10.7243238870 0.2620262026
12.8675627821 0.2630263026
12.4072894793 0.2640264026
9.9163967027 0.2650265027
6.4782813715 0.2660266027
3.2600420023 0.2670267027
1.0809338900 0.2680268027
0.1395460748 0.2690269027
-0.0000030523 0.2700270027
-0.1636541909 0.2710271027
-1.1657802555 0.2720272027
-3.4122099013 0.2730273027
-6.6679679058 0.2740274027
-10.0860248714 0.2750275028
-12.4920469834 0.2760276028
-12.8201636489 0.2770277028
-10.5345329148 0.2780278028
-5.8742438920 0.2790279028
0.1759411096 0.2800280028
6.1839054550 0.2810281028
10.7312152292 0.2820282028
12.8691685387 0.2830283028
12.4040332156 0.2840284028
9.9100595346 0.2850285029
6.4712689236 0.2860286029
3.2544668734 0.2870287029
1.0778640140 0.2880288029
0.1387007027 0.2890289029
-0.0000037821 0.2900290029
-0.1645953723 0.2910291029
-1.1689954387 0.2920292029
-3.4179058560 0.2930293029
-6.6750051217 0.2940294029
-10.0922514097 0.2950295030
-12.4950680707 0.2960296030
-12.8182581415 0.2970297030
-10.5273663539 0.2980298030
-5.8631002998 0.2990299030
0.1885074323 0.3000300030
6.1948790395 0.3010301030
10.7380966694 0.3020302030
12.8707636141 0.3030303030
12.4007686586 0.3040304030
9.9037185595 0.3050305031
6.4642574874 0.3060306031
