0.0000000000 0.0000000000
0.6280915672 0.0001000050
1.2546338884 0.0002000100
1.8780829147 0.0003000150
2.4969049718 0.0004000200
3.1095818983 0.0005000250
3.7146161256 0.0006000300
4.3105356801 0.0007000350
4.8958990885 0.0008000400
5.4693001691 0.0009000450
6.0293726889 0.0010000500
6.5747948712 0.0011000550
7.1042937351 0.0012000600
7.6166492516 0.0013000650
8.1106983005 0.0014000700
8.5853384130 0.0015000750
9.0395312873 0.0016000800
9.4723060614 0.0017000850
9.8827623351 0.0018000900
10.2700729255 0.0019000950
10.6334863504 0.0020001000
10.9723290263 0.0021001050
11.2860071767 0.0022001100
11.5740084416 0.0023001150
11.8359031835 0.0024001200
12.0713454851 0.0025001250
12.2800738361 0.0026001300
12.4619115062 0.0027001350
12.6167666039 0.0028001400
12.7446318216 0.0029001450
12.8455838681 0.0030001500
12.9197825927 0.0031001550
12.9674698025 0.0032001600
12.9889677808 0.0033001650
12.9846775110 0.0034001700
12.9550766147 0.0035001750
12.9007170112 0.0036001800
12.8222223106 0.0037001850
12.7202849480 0.0038001900
12.5956630734 0.0039001950
12.4491772075 0.0040002000
12.2817066794 0.0041002050
12.0941858586 0.0042002100
11.8876001970 0.0043002150
11.6629820973 0.0044002200
11.4214066244 0.0045002250
11.1639870756 0.0046002300
10.8918704292 0.0047002350
10.6062326876 0.0048002400
10.3082741359 0.0049002450
9.9992145317 0.0050002500
9.6802882481 0.0051002550
9.3527393870 0.0052002600
9.0178168837 0.0053002650
8.6767696204 0.0054002700
8.3308415689 0.0055002750
7.9812669819 0.0056002800
7.6292656505 0.0057002850
7.2760382478 0.0058002900
6.9227617764 0.0059002950
6.5705851366 0.0060003000
6.2206248343 0.0061003050
5.8739608445 0.0062003100
5.5316326455 0.0063003150
5.1946354410 0.0064003200
4.8639165833 0.0065003250
4.5403722121 0.0066003300
4.2248441211 0.0067003350
3.9181168650 0.0068003400
3.6209151182 0.0069003450
3.3339012935 0.0070003500
3.0576734322 0.0071003550
2.7927633710 0.0072003600
2.5396351945 0.0073003650
2.2986839770 0.0074003700
2.0702348194 0.0075003750
1.8545421840 0.0076003800
1.6517895286 0.0077003850
1.4620892422 0.0078003900
1.2854828794 0.0079003950
1.1219416953 0.0080004000
0.9713674745 0.0081004050
0.8335936534 0.0082004100
0.7083867281 0.0083004150
0.5954479435 0.0084004200
0.4944152550 0.0085004250
0.4048655547 0.0086004300
0.3263171526 0.0087004350
0.2582325021 0.0088004400
0.2000211580 0.0089004450
0.1510429552 0.0090004500
0.1106113939 0.0091004550
0.0779972174 0.0092004600
0.0524321678 0.0093004650
0.0331129037 0.0094004700
0.0192050631 0.0095004750
0.0098474556 0.0096004800
0.0041563655 0.0097004850
0.0012299484 0.0098004900
0.0001527031 0.0099004950
-0.0000000000 0.0100005000
-0.0001573529 0.0101005050
-0.0012485244 0.0102005100
-0.0041980755 0.0103005150
-0.0099213932 0.0104005200
-0.0193201626 0.0105005250
-0.0332778957 0.0106005300
-0.0526555358 0.0107005350
-0.0782871552 0.0108005400
-0.1109757645 0.0109005450
-0.1514892506 0.0110005500
-0.2005564610 0.0111005550
-0.2588634494 0.0112005600
-0.3270499004 0.0113005650
-0.4057057453 0.0114005700
-0.4953679866 0.0115005750
-0.5965177414 0.0116005800
-0.7095775190 0.0117005850
-0.8349087416 0.0118005900
-0.9728095211 0.0119005950
-1.1235126999 0.0120006000
-1.2871841646 0.0121006050
-1.4639214409 0.0122006100
-1.6537525744 0.0123006150
-1.8566353042 0.0124006200
-2.0724565314 0.0125006250
-2.3010320874 0.0126006300
-2.5421068010 0.0127006350
-2.7953548679 0.0128006400
-3.0603805183 0.0129006450
-3.3367189835 0.0130006500
-3.6238377566 0.0131006550
-3.9211381431 0.0132006600
-4.2279570965 0.0133006650
-4.5435693316 0.0134006700
-4.8671897076 0.0135006750
-5.1979758726 0.0136006800
-5.5350311590 0.0137006850
-5.8774077190 0.0138006900
-6.2241098881 0.0139006950
-6.5740977638 0.0140007000
-6.9262909862 0.0141007050
-7.2795727044 0.0142007100
-7.6327937156 0.0143007150
-7.9847767586 0.0144007200
-8.3343209462 0.0145007250
-8.6802063196 0.0146007300
-9.0211985051 0.0147007350
-9.3560534581 0.0148007400
-9.6835222716 0.0149007450
-10.0023560346 0.0150007500
-10.3113107181 0.0151007550
-10.6091520711 0.0152007600
-10.8946605066 0.0153007650
-11.1666359588 0.0154007700
-11.4239026921 0.0155007750
-11.6653140421 0.0156007800
-11.8897570715 0.0157007850
-12.0961571204 0.0158007900
-12.2834822345 0.0159007950
-12.4507474525 0.0160008000
-12.5970189362 0.0161008050
-12.7214179263 0.0162008100
-12.8231245083 0.0163008150
-12.9013811733 0.0164008200
-12.9554961593 0.0165008250
-12.9848465597 0.0166008300
-12.9888811854 0.0167008350
-12.9671231701 0.0168008400
-12.9191723077 0.0169008450
-12.8447071114 0.0170008500
-12.7434865867 0.0171008550
-12.6153517106 0.0172008600
-12.4602266104 0.0173008650
-12.2781194373 0.0174008700
-12.0691229305 0.0175008750
-11.8334146690 0.0176008800
-11.5712570094 0.0177008850
-11.2829967102 0.0178008900
-10.9690642414 0.0179008950
-10.6299727844 0.0180009000
-10.2663169222 0.0181009050
-9.8787710269 0.0182009100
-9.4680873496 0.0183009150
-9.0350938176 0.0184009200
-8.5806915503 0.0185009250
-8.1058520990 0.0186009300
-7.6116144242 0.0187009350
-7.0990816188 0.0188009400
-6.5694173910 0.0189009450
-6.0238423192 0.0190009500
-5.4636298932 0.0191009550
-4.8901023561 0.0192009600
-4.3046263629 0.0193009650
-3.7086084716 0.0194009700
-3.1034904843 0.0195009750
-2.4907446550 0.0196009800
-1.8718687832 0.0197009850
-1.2483812107 0.0198009900
-0.6218157410 0.0199009950
0.0062834992 0.0200010001
0.6343672384 0.0201010051
1.2608862566 0.0202010101
1.8842965833 0.0203010151
2.5030646739 0.0204010201
3.1156725479 0.0205010251
3.7206228679 0.0206010301
4.3164439413 0.0207010351
4.9016946243 0.0208010401
5.4749691117 0.0209010451
6.0349015932 0.0210010501
6.5801707587 0.0211010551
7.1095041367 0.0212010601
7.6216822479 0.0213010651
8.1155425605 0.0214010701
8.5899832305 0.0215010751
9.0439666145 0.0216010801
9.4765225408 0.0217010851
9.8867513280 0.0218010901
10.2738265386 0.0219010951
10.6369974587 0.0220011001
10.9755912941 0.0221011051
11.2890150749 0.0222011101
11.5767572625 0.0223011151
11.8383890520 0.0224011201
12.0735653675 0.0225011251
12.2820255451 0.0226011301
12.4635937031 0.0227011351
12.6181787976 0.0228011401
12.7457743644 0.0229011451
12.8464579489 0.0230011501
12.9203902259 0.0231011551
12.9678138153 0.0232011601
12.9890517968 0.0233011651
12.9845059307 0.0234011701
12.9546545935 0.0235011751
12.9000504350 0.0236011801
12.8213177681 0.0237011851
12.7191497008 0.0238011901
12.5943050236 0.0239011951
12.4476048635 0.0240012001
12.2799291189 0.0241012051
12.0922126900 0.0242012101
11.8854415188 0.0243012151
11.6606484565 0.0244012201
11.4189089720 0.0245012251
11.1613367225 0.0246012301
10.8890789994 0.0247012351
10.6033120719 0.0248012401
10.3052364435 0.0249012451
9.9960720421 0.0250012501
9.6770533622 0.0251012551
9.3494245786 0.0252012601
9.0144346499 0.0253012651
8.6733324333 0.0254012701
8.3273618271 0.0255012751
7.9777569626 0.0256012801
7.6257374629 0.0257012851
7.2725037866 0.0258012901
6.9192326769 0.0259012951
6.5670727313 0.0260013001
6.2171401105 0.0261013051
5.8705144039 0.0262013101
5.5282346654 0.0263013151
5.1912956376 0.0264013201
4.8606441770 0.0265013251
4.5371758948 0.0266013301
4.2217320263 0.0267013351
3.9150965400 0.0268013401
3.6179934991 0.0269013451
3.3310846826 0.0270013501
3.0549674784 0.0271013551
2.7901730530 0.0272013601
2.5371648063 0.0273013651
2.2963371174 0.0274013701
2.0680143836 0.0275013751
1.8524503583 0.0276013801
1.6498277887 0.0277013851
1.4602583535 0.0278013901
1.2837829014 0.0279013951
1.1203719879 0.0280014001
0.9699267085 0.0281014051
0.8322798224 0.0282014101
0.7071971645 0.0283014151
0.5943793367 0.0284014201
0.4934636722 0.0285014251
0.4040264647 0.0286014301
0.3255854517 0.0287014351
0.2576025425 0.0288014401
0.1994867787 0.0289014451
0.1505975148 0.0290014501
0.1102478053 0.0291014551
0.0777079847 0.0292014601
0.0522094246 0.0293014651
0.0329484531 0.0294014701
0.0190904189 0.0295014751
0.0097738848 0.0296014801
0.0041149321 0.0297014851
0.0012115574 0.0298014901
0.0001481458 0.0299014951
-0.0000000005 0.0300015001
-0.0001620961 0.0301015051
-0.0012672863 0.0302015101
-0.0042400630 0.0303015151
-0.0099956985 0.0304015201
-0.0194357181 0.0305015251
-0.0334434298 0.0306015301
-0.0528795294 0.0307015351
-0.0785777991 0.0308015401
-0.1113409180 0.0309015451
-0.1519364018 0.0310015501
-0.2010926883 0.0311015551
-0.2594953851 0.0312015601
-0.3277836955 0.0313015651
-0.4065470370 0.0314015701
-0.4963218673 0.0315015751
-0.5975887308 0.0316015801
-0.7107695376 0.0317015851
-0.8362250873 0.0318015901
-0.9742528486 0.0319015951
-1.1250850019 0.0320016001
-1.2888867569 0.0321016051
-1.4657549495 0.0322016101
-1.6557169259 0.0323016151
-1.8587297189 0.0324016201
-2.0746795195 0.0325016251
-2.3033814482 0.0326016301
-2.5445796254 0.0327016351
-2.7979475430 0.0328016401
-3.0630887362 0.0329016451
-3.3395377521 0.0330016501
-3.6267614138 0.0331016551
-3.9241603736 0.0332016601
-4.2310709518 0.0333016651
-4.5467672523 0.0334016701
-4.8704635488 0.0335016751
-5.2013169315 0.0336016801
-5.5384302051 0.0337016851
-5.8808550265 0.0338016901
-6.2275952708 0.0339016951
-6.5776106119 0.0340017001
-6.9298203050 0.0341017051
-7.2831071551 0.0342017101
-7.6363216572 0.0343017151
