        0.05906040593981742859         0.30517578125000000000
        0.02788020670413970947         0.61035156250000000000
        0.04794277623295783997         0.91552734375000000000
        0.05135345086455345154         1.22070312500000000000
        0.02425366453826427460         1.52587890625000000000
        0.05876530706882476807         1.83105468750000000000
        0.03215950354933738708         2.13623046875000000000
        0.04414942488074302673         2.44140625000000000000
        0.05432477220892906189         2.74658203125000000000
        0.02179830707609653473         3.05175781250000000000
        0.05788223445415496826         3.35693359375000000000
        0.03672948107123374939         3.66210937500000000000
        0.04004885628819465637         3.96728515625000000000
        0.05681215971708297729         4.27246093750000000000
        0.02107553184032440186         4.57763671875000000000
        0.05641805380582809448         4.88281250000000000000
        0.04135451465845108032         5.18798828125000000000
        0.03574761003255844116         5.49316406250000000000
        0.05877937376499176025         5.79833984375000000000
        0.02234242483973503113         6.10351562500000000000
        0.05438483133912086487         6.40869140625000000000
        0.04587757587432861328         6.71386718750000000000
        0.03140620887279510498         7.01904296875000000000
        0.06019628420472145081         7.32421875000000000000
        0.02533380687236785889         7.62939453125000000000
        0.05180094018578529358         7.93457031250000000000
        0.05018751695752143860         8.23974609375000000000
        0.02728118188679218292         8.54492187500000000000
        0.06103760749101638794         8.85009765625000000000
        0.02951785735785961151         9.15527343750000000000
        0.04869320243597030640         9.46044921875000000000
        0.05420021340250968933         9.76562500000000000000
        0.02379141189157962799        10.07080078125000000000
        0.06128206104040145874        10.37597656250000000000
        0.03441818803548812866        10.68115234375000000000
        0.04510073363780975342        10.98632812500000000000
        0.05784793198108673096        11.29150390625000000000
        0.02156820893287658691        11.59667968750000000000
        0.06091196835041046143        11.90185546875000000000
        0.03970310837030410767        12.20703125000000000000
        0.04108226299285888672        12.51220703125000000000
        0.06107330694794654846        12.81738281250000000000
        0.02131048217415809631        13.12255859375000000000
        0.05991305410861968994        13.42773437500000000000
        0.04515387490391731262        13.73291015625000000000
        0.03673045337200164795        14.03808593750000000000
        0.06382574141025543213        14.34326171875000000000
        0.02332248166203498840        14.64843750000000000000
        0.05827460438013076782        14.95361328125000000000
        0.05062137916684150696        15.25878906250000000000
        0.03220092877745628357        15.56396484375000000000
        0.06605911254882812500        15.86914062500000000000
        0.02727889642119407654        16.17431640625000000000
        0.05599009990692138672        16.47949218750000000000
        0.05599715188145637512        16.78466796875000000000
        0.02777168713510036469        17.08984375000000000000
        0.06773021072149276733        17.39501953125000000000
        0.03259846568107604980        17.70019531250000000000
        0.05305869504809379578        18.00537109375000000000
        0.06119656935334205627        18.31054687500000000000
        0.02395462058484554291        18.61572265625000000000
        0.06879747658967971802        18.92089843750000000000
        0.03880415484309196472        19.22607421875000000000
        0.04948837310075759888        19.53125000000000000000
        0.06614931672811508179        19.83642578125000000000
        0.02162326127290725708        20.14160156250000000000
        0.06921995431184768677        20.44677734375000000000
        0.04558597132563591003        20.75195312500000000000
        0.04530275240540504456        21.05712890625000000000
        0.07079388946294784546        21.36230468750000000000
        0.02184034697711467743        21.66748046875000000000
        0.06895622611045837402        21.97265625000000000000
        0.05275183916091918945        22.27783203125000000000
        0.04055599868297576904        22.58300781250000000000
        0.07507404685020446777        22.88818359375000000000
