       52.36931610107421875000         0.10000000149011611938
       28.42465400695800781250         0.20000000298023223877
       47.70431900024414062500         0.30000001192092895508
       40.36200714111328125000         0.40000000596046447754
       36.03580856323242187500         0.50000000000000000000
       50.26608276367187500000         0.60000002384185791016
       26.40965652465820312500         0.69999998807907104492
       51.83277130126953125000         0.80000001192092895508
       31.90348243713378906250         0.90000003576278686523
       44.31444931030273437500         1.00000000000000000000
       44.37909317016601562500         1.10000002384185791016
       31.83808898925781250000         1.20000004768371582031
       51.86128234863281250000         1.30000007152557373047
       26.42649078369140625000         1.39999997615814208984
       50.24845123291015625000         1.50000000000000000000
       36.11828994750976562500         1.60000002384185791016
       40.30597305297851562500         1.70000004768371582031
       47.78180313110351562500         1.80000007152557373047
       28.37709808349609375000         1.89999997615814208984
       52.40964508056640625000         2.00000000000000000000
       28.47467803955078125000         2.10000014305114746094
       47.69407653808593750000         2.20000004768371582031
       40.46382522583007812500         2.29999995231628417969
       35.98364257812500000000         2.40000009536743164062
       50.35890579223632812500         2.50000000000000000000
       26.38617897033691406250         2.60000014305114746094
       51.88314819335937500000         2.70000004768371582031
       31.98634147644042968750         2.79999995231628417969
       44.30598831176757812500         2.90000009536743164062
       44.50289916992187500000         3.00000000000000000000
       31.78687286376953125000         3.10000014305114746094
       51.96955490112304687500         3.20000004768371582031
       26.43766975402832031250         3.29999995231628417969
       50.30443572998046875000         3.40000009536743164062
       36.23474502563476562500         3.50000000000000000000
       40.29242324829101562500         3.60000014305114746094
       47.92901611328125000000         3.70000004768371582031
       28.32966232299804687500         3.79999995231628417969
       52.53076553344726562500         3.90000009536743164062
       28.52979087829589843750         4.00000000000000000000
       47.74886322021484375000         4.09999990463256835938
       40.61503601074218750000         4.20000028610229492188
       35.95843887329101562500         4.30000019073486328125
       50.52878189086914062500         4.40000009536743164062
       26.35532569885253906250         4.50000000000000000000
       52.01179504394531250000         4.59999990463256835938
       32.09025955200195312500         4.70000028610229492188
       44.35099792480468750000         4.80000019073486328125
       44.68915557861328125000         4.90000009536743164062
       31.74681663513183593750         5.00000000000000000000
       52.15872573852539062500         5.09999990463256835938
       26.44442749023437500000         5.20000028610229492188
       50.43271636962890625000         5.30000019073486328125
       36.38913345336914062500         5.40000009536743164062
       40.31831359863281250000         5.50000000000000000000
       48.14872741699218750000         5.59999990463256835938
       28.28024291992187500000         5.70000028610229492188
       52.73308563232421875000         5.80000019073486328125
       28.59291458129882812500         5.90000009536743164062
       47.86675262451171875000         6.00000000000000000000
       40.81955337524414062500         6.09999990463256835938
       35.95710754394531250000         6.20000028610229492188
       50.77784729003906250000         6.30000019073486328125
       26.31659507751464843750         6.40000009536743164062
       52.21837997436523437500         6.50000000000000000000
       32.21915435791015625000         6.59999990463256835938
       44.44703674316406250000         6.70000028610229492188
       44.94144439697265625000         6.80000019073486328125
       31.71515274047851562500         6.90000009536743164062
       52.43023300170898437500         7.00000000000000000000
       26.44829559326171875000         7.09999990463256835938
       50.63227081298828125000         7.20000028610229492188
       36.58575057983398437500         7.30000019073486328125
       40.38089752197265625000         7.40000009536743164062
       48.44398498535156250000         7.50000000000000000000
       28.22695350646972656250         7.59999990463256835938
       53.01727676391601562500         7.70000028610229492188
       28.66731834411621093750         7.80000019073486328125
       48.04608535766601562500         7.90000009536743164062
       41.08160018920898437500         8.00000000000000000000
       35.97680664062500000000         8.10000038146972656250
       51.10850906372070312500         8.19999980926513671875
       26.26971817016601562500         8.30000019073486328125
       52.50284194946289062500         8.40000057220458984375
       32.37732696533203125000         8.50000000000000000000
       44.59196090698242187500         8.60000038146972656250
       45.26363754272460937500         8.69999980926513671875
       31.68932342529296875000         8.80000019073486328125
       52.78577423095703125000         8.90000057220458984375
       26.45110893249511718750         9.00000000000000000000
       50.90234375000000000000         9.10000038146972656250
       36.82925415039062500000         9.19999980926513671875
       40.47768783569335937500         9.30000019073486328125
       48.81816482543945312500         9.40000057220458984375
       28.16810226440429687500         9.50000000000000000000
       53.38432693481445312500         9.60000038146972656250
       28.75666046142578125000         9.69999980926513671875
       48.28550720214843750000         9.80000019073486328125
       41.40575408935546875000         9.90000057220458984375
       36.01494598388671875000        10.00000000000000000000
       51.52350234985351562500        10.10000038146972656250
       26.21466827392578125000        10.19999980926513671875
       52.86545181274414062500        10.30000019073486328125
       32.56946563720703125000        10.40000057220458984375
       44.78390502929687500000        10.50000000000000000000
       45.65996551513671875000        10.60000038146972656250
       31.66697883605957031250        10.69999980926513671875
       53.22739410400390625000        10.80000019073486328125
       26.45505523681640625000        10.90000057220458984375
       51.24251174926757812500        11.00000000000000000000
       37.12467956542968750000        11.10000038146972656250
       40.60645675659179687500        11.19999980926513671875
       49.27495956420898437500        11.30000019073486328125
       28.10217475891113281250        11.40000057220458984375
       53.83554077148437500000        11.50000000000000000000
       28.86502456665039062500        11.60000038146972656250
       48.58396911621093750000        11.69999980926513671875
       41.79696655273437500000        11.80000019073486328125
       36.06914138793945312500        11.90000057220458984375
       52.02589416503906250000        12.00000000000000000000
       26.15165901184082031250        12.10000038146972656250
       53.30679321289062500000        12.19999980926513671875
       32.80070114135742187500        12.30000019073486328125
       45.02128982543945312500        12.40000057220458984375
       46.13500976562500000000        12.50000000000000000000
       31.64593505859375000000        12.60000038146972656250
       53.75746917724609375000        12.69999980926513671875
       26.46272659301757812500        12.80000019073486328125
       51.65267944335937500000        12.90000057220458984375
       37.47749328613281250000        13.00000000000000000000
       40.76522827148437500000        13.10000038146972656250
       49.81842422485351562500        13.19999980926513671875
       28.02781867980957031250        13.30000019073486328125
       54.37259674072265625000        13.40000057220458984375
       28.99698066711425781250        13.50000000000000000000
       48.94074249267578125000        13.60000038146972656250
       42.26057815551757812500        13.69999980926513671875
       36.13722610473632812500        13.80000019073486328125
       52.61912918090820312500        13.90000057220458984375
       26.08118247985839843750        14.00000000000000000000
       53.82781982421875000000        14.10000038146972656250
       33.07664871215820312500        14.19999980926513671875
       45.30284118652343750000        14.30000019073486328125
       46.69375228881835937500        14.40000057220458984375
       31.62416076660156250000        14.50000000000000000000
       54.37877273559570312500        14.60000038146972656250
       26.47715377807617187500        14.69999980926513671875
       52.13312149047851562500        14.80000019073486328125
       37.89360046386718750000        14.90000057220458984375
       40.95228958129882812500        15.00000000000000000000
       50.45303726196289062500        15.10000038146972656250
       27.94384002685546875000        15.19999980926513671875
       54.99756240844726562500        15.30000019073486328125
       29.15763854980468750000        15.40000057220458984375
