        0.02542063221335411072         0.00000000000000000000
        0.05374734476208686829         0.00000000000000000000
        0.03857672587037086487         0.00000000000000000000
        0.03901496157050132751         1.00000000000000000000
        0.05359546095132827759         1.00000000000000000000
        0.02541762404143810272         1.00000000000000000000
        0.05403661355376243591         2.00000000000000000000
        0.03819749504327774048         2.00000000000000000000
        0.03952780738472938538         2.00000000000000000000
        0.05357450619339942932         3.00000000000000000000
        0.02541010640561580658         3.00000000000000000000
        0.05446967855095863342         3.00000000000000000000
        0.03786243125796318054         3.00000000000000000000
        0.04013165831565856934         4.00000000000000000000
        0.05367809906601905823         4.00000000000000000000
        0.02540266141295433044         4.00000000000000000000
        0.05505293607711791992         5.00000000000000000000
        0.03755748644471168518         5.00000000000000000000
        0.04084365442395210266         5.00000000000000000000
        0.05389990657567977905         6.00000000000000000000
        0.02540310844779014587         6.00000000000000000000
        0.05579282715916633606         6.00000000000000000000
        0.03726935014128684998         7.00000000000000000000
        0.04168169200420379639         7.00000000000000000000
        0.05423383042216300964         7.00000000000000000000
        0.02542277239263057709         7.00000000000000000000
        0.05669590830802917480         8.00000000000000000000
        0.03698539733886718750         8.00000000000000000000
        0.04266439750790596008         8.00000000000000000000
        0.05467404425144195557         9.00000000000000000000
        0.02547683194279670715         9.00000000000000000000
        0.05776905640959739685         9.00000000000000000000
        0.03669363260269165039        10.00000000000000000000
        0.04381117597222328186        10.00000000000000000000
        0.05521519482135772705        10.00000000000000000000
        0.02558473311364650726        10.00000000000000000000
        0.05901964753866195679        11.00000000000000000000
        0.03638259693980216980        11.00000000000000000000
        0.04514231160283088684        11.00000000000000000000
        0.05585249513387680054        12.00000000000000000000
        0.02577058412134647369        12.00000000000000000000
        0.06045588478446006775        12.00000000000000000000
        0.03604126349091529846        13.00000000000000000000
        0.04667917639017105103        13.00000000000000000000
        0.05658191069960594177        13.00000000000000000000
        0.02606350556015968323        14.00000000000000000000
        0.06208721548318862915        14.00000000000000000000
        0.03565893322229385376        14.00000000000000000000
        0.04844454303383827209        14.00000000000000000000
        0.05740033835172653198        15.00000000000000000000
        0.02649785019457340240        15.00000000000000000000
        0.06392475962638854980        15.00000000000000000000
        0.03522511944174766541        16.00000000000000000000
        0.05046308785676956177        16.00000000000000000000
        0.05830577760934829712        16.00000000000000000000
        0.02711318060755729675        17.00000000000000000000
        0.06598196178674697876        17.00000000000000000000
        0.03472943231463432312        17.00000000000000000000
        0.05276212841272354126        18.00000000000000000000
        0.05929761379957199097        18.00000000000000000000
        0.02795405872166156769        18.00000000000000000000
        0.06827533990144729614        18.00000000000000000000
        0.03416147828102111816        19.00000000000000000000
        0.05537257343530654907        19.00000000000000000000
        0.06037683412432670593        19.00000000000000000000
        0.02906966209411621094        20.00000000000000000000
        0.07082546502351760864        20.00000000000000000000
        0.03351078554987907410        20.00000000000000000000
        0.05833026394248008728        21.00000000000000000000
        0.06154644861817359924        21.00000000000000000000
        0.03051350079476833344        21.00000000000000000000
        0.07365819811820983887        21.00000000000000000000
        0.03276680037379264832        22.00000000000000000000
        0.06167776510119438171        22.00000000000000000000
        0.06281195580959320068        22.00000000000000000000
        0.03234350308775901794        23.00000000000000000000
        0.07680633664131164551        23.00000000000000000000
        0.03191899880766868591        23.00000000000000000000
        0.06546672433614730835        24.00000000000000000000
        0.06418193131685256958        24.00000000000000000000
        0.03462297469377517700        24.00000000000000000000
        0.08031180500984191895        25.00000000000000000000
        0.03095727227628231049        25.00000000000000000000
        0.06976111978292465210        25.00000000000000000000
        0.06566891819238662720        25.00000000000000000000
        0.03742289915680885315        26.00000000000000000000
        0.08422864973545074463        26.00000000000000000000
        0.02987282164394855499        26.00000000000000000000
        0.07464171946048736572        27.00000000000000000000
        0.06729064136743545532        27.00000000000000000000
        0.04082594439387321472        27.00000000000000000000
        0.08862727135419845581        28.00000000000000000000
        0.02866005524992942810        28.00000000000000000000
        0.08021235466003417969        28.00000000000000000000
        0.06907171010971069336        28.00000000000000000000
        0.04493288695812225342        29.00000000000000000000
        0.09360044449567794800        29.00000000000000000000
        0.02732056565582752228        29.00000000000000000000
        0.08660901337862014771        30.00000000000000000000
        0.07104619592428207397        30.00000000000000000000
        0.04987209290266036987        30.00000000000000000000
        0.09927224367856979370        31.00000000000000000000
        0.02587137557566165924        31.00000000000000000000
        0.09401326626539230347        31.00000000000000000000
        0.07326139509677886963        32.00000000000000000000
        0.05581359192728996277        32.00000000000000000000
        0.10581152886152267456        32.00000000000000000000
        0.02436195127665996552        32.00000000000000000000
        0.10267291963100433350        33.00000000000000000000
        0.07578383386135101318        33.00000000000000000000
        0.06299053877592086792        33.00000000000000000000
        0.11345310509204864502        34.00000000000000000000
        0.02290921285748481750        34.00000000000000000000
        0.11293467879295349121        34.00000000000000000000
        0.07870873808860778809        35.00000000000000000000
        0.07173304259777069092        35.00000000000000000000
        0.12253208458423614502        35.00000000000000000000
        0.02176545746624469757        36.00000000000000000000
        0.12529827654361724854        36.00000000000000000000
        0.08217597752809524536        36.00000000000000000000
        0.08252457529306411743        36.00000000000000000000
        0.13354235887527465820        37.00000000000000000000
        0.02142824046313762665        37.00000000000000000000
        0.14051003754138946533        37.00000000000000000000
        0.08639807999134063721        38.00000000000000000000
        0.09610129147768020630        38.00000000000000000000
        0.14724151790142059326        38.00000000000000000000
        0.02273927070200443268        39.00000000000000000000
        0.15973494946956634521        39.00000000000000000000
        0.09171230345964431763        39.00000000000000000000
        0.11363881826400756836        39.00000000000000000000
        0.16485118865966796875        40.00000000000000000000
        0.02682748436927795410        40.00000000000000000000
        0.18489582836627960205        40.00000000000000000000
        0.09868530929088592529        41.00000000000000000000
        0.13713283836841583252        41.00000000000000000000
        0.18847367167472839355        41.00000000000000000000
        0.03499460592865943909        42.00000000000000000000
        0.21940584480762481689        42.00000000000000000000
        0.10834442824125289917        42.00000000000000000000
        0.17025807499885559082        43.00000000000000000000
        0.22205503284931182861        43.00000000000000000000
        0.04915586486458778381        43.00000000000000000000
        0.26995518803596496582        43.00000000000000000000
        0.12275879085063934326        44.00000000000000000000
        0.22059367597103118896        44.00000000000000000000
        0.27396675944328308105        44.00000000000000000000
        0.07349868863821029663        45.00000000000000000000
        0.35167741775512695312        45.00000000000000000000
        0.14679533243179321289        45.00000000000000000000
        0.30666661262512207031        46.00000000000000000000
        0.36561131477355957031        46.00000000000000000000
        0.11973086744546890259        46.00000000000000000000
        0.50759243965148925781        46.00000000000000000000
        0.19522289931774139404        47.00000000000000000000
        0.48885372281074523926        47.00000000000000000000
        0.57288914918899536133        47.00000000000000000000
        0.23442398011684417725        48.00000000000000000000
        0.92764991521835327148        48.00000000000000000000
        0.34371650218963623047        48.00000000000000000000
        1.14068019390106201172        49.00000000000000000000
        1.50318646430969238281        49.00000000000000000000
        0.96759086847305297852        49.00000000000000000000
        6.23795938491821289062        50.00000000000000000000
        9.87556171417236328125        50.00000000000000000000
        3.89675498008728027344        50.00000000000000000000
        1.90310752391815185547        50.00000000000000000000
        0.63058102130889892578        51.00000000000000000000
        1.26424944400787353516        51.00000000000000000000
        0.22844193875789642334        51.00000000000000000000
        0.73259806632995605469        52.00000000000000000000
        0.54021656513214111328        52.00000000000000000000
        0.26555469632148742676        52.00000000000000000000
        0.56015223264694213867        53.00000000000000000000
        0.09324820339679718018        53.00000000000000000000
        0.40660712122917175293        53.00000000000000000000
        0.29919403791427612305        54.00000000000000000000
        0.17762818932533264160        54.00000000000000000000
        0.35292902588844299316        54.00000000000000000000
        0.04908791184425354004        54.00000000000000000000
        0.28160771727561950684        55.00000000000000000000
