0.0000000000 0.0000000000
0.0000124975 0.5000000000
0.0000250015 1.0000000000
0.0000375181 1.5000000000
0.0000500540 2.0000000000
0.0000626155 2.5000000000
0.0000752091 3.0000000000
0.0000878414 3.5000000000
0.0001005190 4.0000000000
0.0001132487 4.5000000000
0.0001260372 5.0000000000
0.0001388916 5.5000000000
0.0001518188 6.0000000000
0.0001648262 6.5000000000
0.0001779210 7.0000000000
0.0001911109 7.5000000000
0.0002044036 8.0000000000
0.0002178071 8.5000000000
0.0002313295 9.0000000000
0.0002449793 9.5000000000
0.0002587653 10.0000000000
0.0002726965 10.5000000000
0.0002867822 11.0000000000
0.0003010321 11.5000000000
0.0003154564 12.0000000000
0.0003300654 12.5000000000
0.0003448701 13.0000000000
0.0003598818 13.5000000000
0.0003751126 14.0000000000
0.0003905748 14.5000000000
0.0004062814 15.0000000000
0.0004222462 15.5000000000
0.0004384835 16.0000000000
0.0004550084 16.5000000000
0.0004718368 17.0000000000
0.0004889855 17.5000000000
0.0005064722 18.0000000000
0.0005243157 18.5000000000
0.0005425357 19.0000000000
0.0005611534 19.5000000000
0.0005801910 20.0000000000
0.0005996722 20.5000000000
0.0006196224 21.0000000000
0.0006400685 21.5000000000
0.0006610392 22.0000000000
0.0006825653 22.5000000000
0.0007046796 23.0000000000
0.0007274175 23.5000000000
0.0007508169 24.0000000000
0.0007749186 24.5000000000
0.0007997664 25.0000000000
0.0008254079 25.5000000000
0.0008518942 26.0000000000
0.0008792809 26.5000000000
0.0009076282 27.0000000000
0.0009370015 27.5000000000
0.0009674722 28.0000000000
0.0009991182 28.5000000000
0.0010320245 29.0000000000
0.0010662844 29.5000000000
0.0011020005 30.0000000000
0.0011392856 30.5000000000
0.0011782646 31.0000000000
0.0012190752 31.5000000000
0.0012618709 32.0000000000
0.0013068221 32.5000000000
0.0013541193 33.0000000000
0.0014039761 33.5000000000
0.0014566323 34.0000000000
0.0015123587 34.5000000000
0.0015714620 35.0000000000
0.0016342910 35.5000000000
0.0017012442 36.0000000000
0.0017727787 36.5000000000
0.0018494221 37.0000000000
0.0019317857 37.5000000000
0.0020205829 38.0000000000
0.0021166507 38.5000000000
0.0022209778 39.0000000000
0.0023347411 39.5000000000
0.0024593527 40.0000000000
0.0025965211 40.5000000000
0.0027483346 41.0000000000
0.0029173717 41.5000000000
0.0031068555 42.0000000000
0.0033208674 42.5000000000
0.0035646543 43.0000000000
0.0038450762 43.5000000000
0.0041712783 44.0000000000
0.0045557289 44.5000000000
0.0050158805 45.0000000000
0.0055769371 45.5000000000
0.0062766956 46.0000000000
0.0071745344 46.5000000000
0.0083693832 47.0000000000
0.0100392343 47.5000000000
0.0125398478 48.0000000000
0.0167005376 48.5000000000
0.0250051033 49.0000000000
0.0498231014 49.5000000000
9.9986720357 50.0000000000
0.0501566812 50.5000000000
0.0249634354 51.0000000000
0.0165890081 51.5000000000
0.0124034258 52.0000000000
0.0098908054 52.5000000000
0.0082139157 53.0000000000
0.0070142828 53.5000000000
0.0061127798 54.0000000000
0.0054099340 54.5000000000
0.0048460798 55.0000000000
0.0043832562 55.5000000000
0.0039961594 56.0000000000
0.0036672727 56.5000000000
0.0033840843 57.0000000000
0.0031374183 57.5000000000
0.0029203919 58.0000000000
0.0027277405 58.5000000000
0.0025553682 59.0000000000
0.0024000401 59.5000000000
0.0022591667 60.0000000000
0.0021306500 60.5000000000
0.0020127722 61.0000000000
0.0019041123 61.5000000000
0.0018034846 62.0000000000
0.0017098913 62.5000000000
0.0016224863 63.0000000000
