0.0000000000 0.0000000000
0.0000249815 0.5000000000
0.0000499757 1.0000000000
0.0000749954 1.5000000000
0.0001000535 2.0000000000
0.0001251628 2.5000000000
0.0001503363 3.0000000000
0.0001755872 3.5000000000
0.0002009287 4.0000000000
0.0002263742 4.5000000000
0.0002519374 5.0000000000
0.0002776322 5.5000000000
0.0003034728 6.0000000000
0.0003294735 6.5000000000
0.0003556490 7.0000000000
0.0003820146 7.5000000000
0.0004085858 8.0000000000
0.0004353783 8.5000000000
0.0004624087 9.0000000000
0.0004896939 9.5000000000
0.0005172512 10.0000000000
0.0005450988 10.5000000000
0.0005732553 11.0000000000
0.0006017401 11.5000000000
0.0006305734 12.0000000000
0.0006597761 12.5000000000
0.0006893700 13.0000000000
0.0007193779 13.5000000000
0.0007498236 14.0000000000
0.0007807319 14.5000000000
0.0008121290 15.0000000000
0.0008440421 15.5000000000
0.0008765000 16.0000000000
0.0009095328 16.5000000000
0.0009431724 17.0000000000
0.0009774523 17.5000000000
0.0010124080 18.0000000000
0.0010480769 18.5000000000
0.0010844986 19.0000000000
0.0011217151 19.5000000000
0.0011597712 20.0000000000
0.0011987142 20.5000000000
0.0012385946 21.0000000000
0.0012794664 21.5000000000
0.0013213869 22.0000000000
0.0013644176 22.5000000000
0.0014086243 23.0000000000
0.0014540776 23.5000000000
0.0015008533 24.0000000000
0.0015490328 24.5000000000
0.0015987039 25.0000000000
0.0016499615 25.5000000000
0.0017029079 26.0000000000
0.0017576542 26.5000000000
0.0018143207 27.0000000000
0.0018730383 27.5000000000
0.0019339495 28.0000000000
0.0019972100 28.5000000000
0.0020629897 29.0000000000
0.0021314753 29.5000000000
0.0022028716 30.0000000000
0.0022774043 30.5000000000
0.0023553226 31.0000000000
0.0024369023 31.5000000000
0.0025224496 32.0000000000
0.0026123055 32.5000000000
0.0027068506 33.0000000000
0.0028065115 33.5000000000
0.0029117678 34.0000000000
0.0030231605 34.5000000000
0.0031413026 35.0000000000
0.0032668910 35.5000000000
0.0034007220 36.0000000000
0.0035437092 36.5000000000
0.0036969066 37.0000000000
0.0038615360 37.5000000000
0.0040390225 38.0000000000
0.0042310384 38.5000000000
0.0044395594 39.0000000000
0.0046669368 39.5000000000
0.0049159912 40.0000000000
0.0051901363 40.5000000000
0.0054935430 41.0000000000
0.0058313625 41.5000000000
0.0062100320 42.0000000000
0.0066377033 42.5000000000
0.0071248546 43.0000000000
0.0076851845 43.5000000000
0.0083369529 44.0000000000
0.0091050521 44.5000000000
0.0100243199 45.0000000000
0.0111450584 45.5000000000
0.0125426872 46.0000000000
0.0143356590 46.5000000000
0.0167212603 47.0000000000
0.0200542878 47.5000000000
0.0250434453 48.0000000000
0.0333392283 48.5000000000
0.0498766881 49.0000000000
0.0991355920 49.5000000000
9.9965210297 50.0000000000
0.1008043302 50.5000000000
0.0500449832 51.0000000000
0.0332289433 51.5000000000
0.0248347776 52.0000000000
0.0197991139 52.5000000000
0.0164397921 53.0000000000
0.0140372572 53.5000000000
0.0122321776 54.0000000000
0.0108250984 54.5000000000
0.0096964227 55.0000000000
0.0087700794 55.5000000000
0.0079953719 56.0000000000
0.0073372114 56.5000000000
0.0067705381 57.0000000000
0.0062769761 57.5000000000
0.0058427429 58.0000000000
0.0054572978 58.5000000000
0.0051124405 59.0000000000
0.0048016945 59.5000000000
0.0045198763 60.0000000000
0.0042627865 60.5000000000
0.0040269865 61.0000000000
0.0038096323 61.5000000000
0.0036083508 62.0000000000
0.0034211451 62.5000000000
0.0032463219 63.0000000000
0.0030824351 63.5000000000
0.0029282413 64.0000000000
0.0027826647 64.5000000000
0.0026447689 65.0000000000
0.0025137340 65.5000000000
0.0023888380 66.0000000000
0.0022694419 66.5000000000
0.0021549770 67.0000000000
0.0020449345 67.5000000000
0.0019388568 68.0000000000
0.0018363302 68.5000000000
0.0017369786 69.0000000000
0.0016404584 69.5000000000
0.0015464536 70.0000000000
0.0014546723 70.5000000000
0.0013648429 71.0000000000
0.0012767114 71.5000000000
0.0011900383 72.0000000000
0.0011045969 72.5000000000
0.0010201704 73.0000000000
0.0009365504 73.5000000000
0.0008535351 74.0000000000
0.0007709274 74.5000000000
0.0006885332 75.0000000000
0.0006061601 75.5000000000
0.0005236158 76.0000000000
0.0004407063 76.5000000000
0.0003572346 77.0000000000
0.0002729991 77.5000000000
0.0001877917 78.0000000000
0.0001013961 78.5000000000
0.0000135858 79.0000000000
0.0000758781 79.5000000000
0.0001672489 80.0000000000
0.0002607976 80.5000000000
0.0003568153 81.0000000000
0.0004556170 81.5000000000
0.0005575452 82.0000000000
0.0006629747 82.5000000000
0.0007723178 83.0000000000
0.0008860303 83.5000000000
0.0010046191 84.0000000000
0.0011286507 84.5000000000
0.0012587612 85.0000000000
0.0013956696 85.5000000000
0.0015401920 86.0000000000
0.0016932606 86.5000000000
0.0018559459 87.0000000000
0.0020294851 87.5000000000
0.0022153167 88.0000000000
0.0024151249 88.5000000000
0.0026308953 89.0000000000
0.0028649874 89.5000000000
0.0031202278 90.0000000000
0.0034000331 90.5000000000
0.0037085748 91.0000000000
0.0040510003 91.5000000000
0.0044337381 92.0000000000
0.0048649249 92.5000000000
0.0053550145 93.0000000000
0.0059176682 93.5000000000
0.0065710892 94.0000000000
0.0073400834 94.5000000000
0.0082593552 95.0000000000
0.0093789934 95.5000000000
0.0107740643 96.0000000000
0.0125624011 96.5000000000
0.0149401253 97.0000000000
0.0182596238 97.5000000000
0.0232239083 98.0000000000
0.0314671213 98.5000000000
0.0478593128 99.0000000000
0.0963687028 99.5000000000
4.9941267965 100.0000000000
0.1035362507 100.5000000000
