0.0000000000 0.0000000000
0.0000049325 0.1000000000
0.0000098650 0.2000000000
0.0000147978 0.3000000000
0.0000197308 0.4000000000
0.0000246643 0.5000000000
0.0000295983 0.6000000000
0.0000345329 0.7000000000
0.0000394682 0.8000000000
0.0000444043 0.9000000000
0.0000493413 1.0000000000
0.0000542793 1.1000000000
0.0000592185 1.2000000000
0.0000641589 1.3000000000
0.0000691005 1.4000000000
0.0000740437 1.5000000000
0.0000789883 1.6000000000
0.0000839346 1.7000000000
0.0000888826 1.8000000000
0.0000938324 1.9000000000
0.0000987842 2.0000000000
0.0001037380 2.1000000000
0.0001086940 2.2000000000
0.0001136522 2.3000000000
0.0001186127 2.4000000000
0.0001235758 2.5000000000
0.0001285413 2.6000000000
0.0001335095 2.7000000000
0.0001384805 2.8000000000
0.0001434544 2.9000000000
0.0001484312 3.0000000000
0.0001534111 3.1000000000
0.0001583942 3.2000000000
0.0001633806 3.3000000000
0.0001683704 3.4000000000
0.0001733637 3.5000000000
0.0001783606 3.6000000000
0.0001833612 3.7000000000
0.0001883656 3.8000000000
0.0001933739 3.9000000000
0.0001983863 4.0000000000
0.0002034028 4.1000000000
0.0002084236 4.2000000000
0.0002134487 4.3000000000
0.0002184783 4.4000000000
0.0002235125 4.5000000000
0.0002285514 4.6000000000
0.0002335950 4.7000000000
0.0002386436 4.8000000000
0.0002436972 4.9000000000
0.0002487559 5.0000000000
0.0002538198 5.1000000000
0.0002588891 5.2000000000
0.0002639639 5.3000000000
0.0002690442 5.4000000000
0.0002741302 5.5000000000
0.0002792220 5.6000000000
0.0002843198 5.7000000000
0.0002894235 5.8000000000
0.0002945334 5.9000000000
0.0002996496 6.0000000000
0.0003047721 6.1000000000
0.0003099011 6.2000000000
0.0003150368 6.3000000000
0.0003201791 6.4000000000
0.0003253284 6.5000000000
0.0003304845 6.6000000000
0.0003356478 6.7000000000
0.0003408182 6.8000000000
0.0003459960 6.9000000000
0.0003511812 7.0000000000
0.0003563740 7.1000000000
0.0003615745 7.2000000000
0.0003667827 7.3000000000
0.0003719990 7.4000000000
0.0003772232 7.5000000000
0.0003824557 7.6000000000
0.0003876964 7.7000000000
0.0003929456 7.8000000000
0.0003982034 7.9000000000
0.0004034698 8.0000000000
0.0004087450 8.1000000000
0.0004140292 8.2000000000
0.0004193225 8.3000000000
0.0004246250 8.4000000000
0.0004299368 8.5000000000
0.0004352581 8.6000000000
0.0004405890 8.7000000000
0.0004459296 8.8000000000
0.0004512800 8.9000000000
0.0004566405 9.0000000000
0.0004620112 9.1000000000
0.0004673921 9.2000000000
0.0004727834 9.3000000000
0.0004781853 9.4000000000
0.0004835978 9.5000000000
0.0004890213 9.6000000000
0.0004944556 9.7000000000
0.0004999012 9.8000000000
0.0005053579 9.9000000000
0.0005108261 10.0000000000
0.0005163058 10.1000000000
0.0005217973 10.2000000000
0.0005273006 10.3000000000
0.0005328158 10.4000000000
0.0005383433 10.5000000000
0.0005438830 10.6000000000
